name,artist,playcount,listeners,duration,mbid,country,genre_tag,rank_global,rank_by_country
No Va a Chocar,Norambuena,0,568,0,,Chile,UNKNOWN,,909.0
Cinnamon Girl,Lana Del Rey,0,568,300,111b16ec-fbe7-45b8-9587-64f6cfef8598,Chile,UNKNOWN,,910.0
Kiss It Better,Rihanna,0,568,248,075c6f13-4f0a-4342-b11b-3ca93ed57fb9,Chile,UNKNOWN,,911.0
Know Who You Are At Every Age - Remastered 2024,Cocteau Twins,0,568,0,,Chile,UNKNOWN,,912.0
Cirugía,Dillom,0,568,216,1a46a8b4-4308-434d-aab0-0f13e69c7c03,Chile,UNKNOWN,,913.0
Papercut,Linkin Park,0,568,126,00f621b1-8d71-4ef8-9ce1-75eb9df355a6,Chile,UNKNOWN,,914.0
Snap Out of It,Arctic Monkeys,0,568,181,0dcdeeee-9fa0-4cdb-b5b4-593413f4a99e,Chile,UNKNOWN,,915.0
Me Prefieres a Mi,Arcángel,0,567,0,,Chile,UNKNOWN,,916.0
Hope World,j-hope,0,567,204,11f8f2ac-9505-42d1-b773-240d6af9d76f,Chile,UNKNOWN,,917.0
Attracted to You,PinkPantheress,0,567,68,d46d778e-7597-420b-83b4-f8e4c0c6044c,Chile,UNKNOWN,,918.0
Can't Get You Out of My Head,Kylie Minogue,0,567,229,00cb1a4c-b608-48f2-990a-b8481436d1f6,Chile,UNKNOWN,,919.0
Eventually,Tame Impala,0,567,426,001f2770-4a3f-4baf-8cbd-132b54a87568,Chile,UNKNOWN,,920.0
Dirty Harry (feat. Bootie Brown),Gorillaz,0,567,230,03a4797b-b8fe-4f6f-916b-c89c3eb5627c,Chile,UNKNOWN,,921.0
Intro: The Most Beautiful Moment In Life,BTS,0,566,123,29797c22-c1f9-4681-91f5-7999eaa79ef7,Chile,UNKNOWN,,922.0
Lover Girl,Laufey,0,566,164,1475472c-7985-4692-a63d-f9a34ce4e769,Chile,UNKNOWN,,923.0
Canción para mañana,Los Bunkers,0,566,193,07b1e5b3-552f-3c67-8f77-87b547e0b3d0,Chile,UNKNOWN,,924.0
Atrevia,Easykid,0,566,0,,Chile,UNKNOWN,,925.0
Otra Noche en Miami,Bad Bunny,0,566,0,3e3456a7-6b66-4e1d-b9ae-97956114b621,Chile,UNKNOWN,,926.0
Bella,Lucky Brown,0,566,0,,Chile,UNKNOWN,,927.0
Na De Na,Angel y Khriz,0,566,202,,Chile,UNKNOWN,,928.0
Chains of Love,Charli xcx,0,565,170,d77b9e49-5303-4ec2-9e64-dd012c68c328,Chile,UNKNOWN,,929.0
Lonely,RM,0,565,166,62e87c65-723d-430d-9e12-4fc6a39cbc67,Chile,UNKNOWN,,930.0
Oops!...I Did It Again,Britney Spears,0,565,211,0960c809-ea38-36ce-982d-da8a1a47b4f2,Chile,UNKNOWN,,931.0
Pa' Que Retozen,Tego Calderón,0,565,151,4924ca05-936f-4ff3-ae56-78077854f493,Chile,UNKNOWN,,932.0
Coffee,BTS,0,564,260,e0deb86b-0a06-4f78-a792-a1c5781050cd,Chile,UNKNOWN,,933.0
I Bet on Losing Dogs,Mitski,0,564,178,117fe5a3-d8a1-42b2-9e90-5fa6bf41c308,Chile,UNKNOWN,,934.0
Killing in the Name,Rage Against the Machine,0,564,302,0091aa1c-7ed8-3453-b945-2ff56d65cbc5,Chile,UNKNOWN,,935.0
El Juego Verdadero,Tiro De Gracia,0,564,193,0589fed4-a04c-4d98-b782-ab696509d21f,Chile,UNKNOWN,,936.0
Me Matas,R.K.M & Ken-Y,0,564,196,,Chile,UNKNOWN,,937.0
Welcome To My Crib,Randy Nota Loca,0,563,0,,Chile,UNKNOWN,,938.0
Otra Era,Javiera Mena,0,563,245,3123b254-3638-41b9-8723-f7f8ce00d4fb,Chile,UNKNOWN,,939.0
Breathe,Malcolm Todd,0,562,176,9b8c22e6-9a28-42a9-83db-dd79966581f5,Chile,UNKNOWN,,940.0
¿Qué Nos Pasó?,Anuel AA,0,562,246,,Chile,UNKNOWN,,941.0
For Youth,BTS,0,561,264,f0a053af-08b2-4ec8-91dc-2e98ae3d5c61,Chile,UNKNOWN,,942.0
lunes feriadooOoOO,AKRIILA,0,561,173,,Chile,UNKNOWN,,943.0
Si Veo a Tu Mamá,Bad Bunny,0,561,0,ad5c3608-8dec-401a-b3e0-b2f1c4ad049a,Chile,UNKNOWN,,944.0
I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),A$AP Rocky,0,561,191,b9545700-492a-483d-b522-180b141bb9ec,Chile,UNKNOWN,,945.0
Tú No Lo Amas,Anuel AA,0,561,214,7da04678-50b2-48df-b0d4-e2602a47fd95,Chile,UNKNOWN,,946.0
Ahora Te Puedes Marchar,Luis Miguel,0,561,0,0550fadd-4495-37e1-92a8-453c51371c39,Chile,UNKNOWN,,947.0
Clint Eastwood,Gorillaz,0,561,342,00dd9c16-9e6c-302c-ad44-2adab51e14b6,Chile,UNKNOWN,,948.0
Kyoto (feat. Sirah),Skrillex,0,560,200,,Chile,UNKNOWN,,949.0
I'm Fine,BTS,0,560,240,40a627a7-7bc6-4f28-a192-80512e209dc5,Chile,UNKNOWN,,950.0
Casi Amor De Verano,Young Cister,0,560,0,,Chile,UNKNOWN,,951.0
Redbone,Childish Gambino,0,560,388,0d7f3844-8549-401e-944f-10e3b6f6c44b,Chile,UNKNOWN,,952.0
Me and Your Mama,Childish Gambino,0,559,379,004e8747-7b6f-47cf-b32d-e82298a6e960,Chile,UNKNOWN,,953.0
21st Century Girl,BTS,0,558,192,0c8ba5c2-3274-42aa-a281-a9ebf6463373,Chile,UNKNOWN,,954.0
Si Tu Novio Te Deja Sola,J Balvin,0,558,243,,Chile,UNKNOWN,,955.0
Flaca,Andrés Calamaro,0,558,272,13f9f560-d129-4db1-bad9-088f3ed94987,Chile,UNKNOWN,,956.0
Beat It,Michael Jackson,0,558,418,026423f8-cbf2-4465-a2f3-06ce4a08e6ac,Chile,UNKNOWN,,957.0
Blue,V,0,557,149,decf0b9e-ca18-456b-aff7-6bdf10a4594a,Chile,UNKNOWN,,958.0
Cosmic Girl - Remastered 2013,Jamiroquai,0,557,0,,Chile,UNKNOWN,,959.0
New Gold (feat. Tame Impala and Bootie Brown),Gorillaz,0,557,215,,Chile,UNKNOWN,,960.0
= (Equal Sign),j-hope,0,556,114,,Chile,UNKNOWN,,961.0
Un Poco De Suerte,NVSCVR,0,556,240,,Chile,UNKNOWN,,962.0
2! 3!,BTS,0,555,272,33d04f03-6b2d-4d0b-a978-576766a0f893,Chile,UNKNOWN,,963.0
Promesas Sobre El Bidet,Charly García,0,555,0,04e2132a-4047-4ae2-971f-92c809b7b707,Chile,UNKNOWN,,964.0
Esclava - Remix,Bryant Myers,0,554,0,,Chile,UNKNOWN,,965.0
Partyson,Cris MJ,0,554,198,,Chile,UNKNOWN,,966.0
Fashion Killa,A$AP Rocky,0,554,236,01bde3f7-eb82-4961-902d-07f21e7699e7,Chile,UNKNOWN,,967.0
Summer Forever,Addison Rae,0,553,227,e30259b4-eae1-4449-9079-c1b1c042c718,Chile,UNKNOWN,,968.0
Is It a Crime,Sade,0,553,373,0582ee57-8f49-4303-bb96-ebff22fc599f,Chile,UNKNOWN,,969.0
Here's Where the Story Ends,The Sundays,0,553,233,00e83a76-2991-4345-93dc-70e07ad392b2,Chile,UNKNOWN,,970.0
Your eyes tell,BTS,0,552,245,16efbe9e-6824-4cad-a57f-651a7d7694f1,Chile,UNKNOWN,,971.0
KIMYE,FaceBrooklyn,0,552,193,c4419249-4f30-4e0d-9fd2-44846e2f7ad1,Chile,UNKNOWN,,972.0
perdámonos...,Kidd Voodoo,0,552,0,,Chile,UNKNOWN,,973.0
KETU TeCRÉ,Bad Bunny,0,552,250,385e1a73-21b0-4c1c-852c-02be903f85f3,Chile,UNKNOWN,,974.0
Brooklyn Baby,Lana Del Rey,0,552,351,045a5040-80e7-4955-9821-08681e7e950f,Chile,UNKNOWN,,975.0
Tarot,Bad Bunny,0,552,237,,Chile,UNKNOWN,,976.0
Mírala Bien,Wisin & Yandel,0,552,159,10d1d094-10e6-3217-89ac-72081973a1a6,Chile,UNKNOWN,,977.0
FriendZone:(,slimesanti,0,551,0,,Chile,UNKNOWN,,978.0
Tick-Tack,ILLIT,0,551,129,,Chile,UNKNOWN,,979.0
Show Me How,Men I Trust,0,551,213,1f8b68f0-7849-47cf-961c-7cca7fbf9fcb,Chile,UNKNOWN,,980.0
Go Go Juice,Sabrina Carpenter,0,550,193,3d44ba6d-38ff-4a6e-9697-ab982f961abb,Chile,UNKNOWN,,981.0
Rah Tah Tah,"Tyler, The Creator",0,550,166,4403cc55-80bf-493b-ac0a-3515d7c0e23e,Chile,UNKNOWN,,982.0
PIXELATED KISSES,Joji,0,550,110,1876e15b-75df-4575-b3b3-e4d3a3249c3d,Chile,UNKNOWN,,983.0
Dios Es Un Stalker,ROSALÍA,0,550,175,8dfc0a7a-5058-4d33-9177-f35032cc6e0d,Chile,UNKNOWN,,984.0
COSAS QUE NO TE DIJE,Saiko,0,550,225,e28a6673-6a34-4fd8-b14d-4682e86d07dd,Chile,UNKNOWN,,985.0
La Conquistada,Los Jaivas,0,550,433,1b19aa41-7bcb-45b5-87ac-22503d3c6fca,Chile,UNKNOWN,,986.0
1313,Q_ARE,0,549,141,,Chile,UNKNOWN,,987.0
Shang Tsung,Bryartz,0,549,183,,Chile,UNKNOWN,,988.0
Meet Me Halfway,Black Eyed Peas,0,549,228,03a413d2-0c31-4952-af34-d5af4212906a,Chile,UNKNOWN,,989.0
Motivo Real,Chico Trujillo,0,548,0,,Chile,UNKNOWN,,990.0
Bite Me,ENHYPEN,0,548,155,fc5e1882-7196-4e02-b16f-bbdb3675d1b1,Chile,UNKNOWN,,991.0
Where Have You Been,Rihanna,0,548,243,0e47d15a-c49b-423e-9ab8-6e71806d0ecd,Chile,UNKNOWN,,992.0
Everybody's Changing,Keane,0,548,215,00d44c3a-66a7-4c88-b8b5-01ac0f8e4c02,Chile,UNKNOWN,,993.0
Shapeshifter,Lorde,0,547,257,0e836c20-347d-496d-a723-21e20734000d,Chile,UNKNOWN,,994.0
134340,BTS,0,547,230,33e3e5f1-fa5a-4aa6-b15b-9a811d0c65b1,Chile,UNKNOWN,,995.0
Ahora Es,Wisin & Yandel,0,547,207,09f46f5e-29ec-39d9-b94d-4d08003e2db7,Chile,UNKNOWN,,996.0
Army of Me,Björk,0,547,237,011cff2c-166d-43f7-a4ce-c63ef6d696d6,Chile,UNKNOWN,,997.0
Fanatica Sensual,Plan B,0,547,240,219907ce-bd78-4f56-a141-f2166a2fbde8,Chile,UNKNOWN,,998.0
Poder Quererme,Kidd Voodoo,0,546,0,,Chile,UNKNOWN,,999.0
IFHY (feat. Pharrell),"Tyler, The Creator",0,546,319,b89cef63-c89e-4f8b-a18c-e8292d6feffd,Chile,UNKNOWN,,1000.0
No Other Heart,Mac DeMarco,0,546,173,076116f8-833e-4e7f-b026-5e2f94044c46,Chile,UNKNOWN,,1001.0
Style,Taylor Swift,0,546,231,0010de9b-d167-4adf-b5c3-45d77f5c6609,Chile,UNKNOWN,,1002.0
Slow Dance,Clairo,0,546,235,b073c842-791f-4a8b-8073-2ab3d58dc770,Chile,UNKNOWN,,1003.0
DÁKITI,Bad Bunny,0,546,205,,Chile,UNKNOWN,,1004.0
Don't Speak,No Doubt,0,546,263,0015b812-eabd-4f3a-a714-e529d7e7260a,Chile,UNKNOWN,,1005.0
La Muralla Verde,Los Enanitos Verdes,0,546,165,134d5589-35b3-4c54-8389-8b9df36029f8,Chile,UNKNOWN,,1006.0
All the Things She Said,t.A.T.u.,0,545,214,05f4a9d4-501b-34d8-9aae-4b8ddf3c44f6,Chile,UNKNOWN,,1007.0
sexo virtual <3,Dinamarca,0,544,171,,Chile,UNKNOWN,,1008.0
Diamond Eyes,Deftones,0,544,188,34875fa6-361b-4c31-a5ca-862263e0014e,Chile,UNKNOWN,,1009.0
Ivy,Frank Ocean,0,544,249,20ef5a77-b596-4263-818b-b1a7d1edbfb5,Chile,UNKNOWN,,1010.0
El Gran Tirano,Macha y el Bloque Depresivo,0,544,238,,Chile,UNKNOWN,,1011.0
People Pt.2 (feat. IU),Agust D,0,543,213,,Chile,UNKNOWN,,1012.0
Tormento,Mon Laferte,0,543,276,06d91306-57c8-4526-8514-ceb9f919f3a8,Chile,UNKNOWN,,1013.0
Flaco,Mon Laferte,0,543,256,5f496d19-8a19-4c56-8579-92ae57e7ee80,Chile,UNKNOWN,,1014.0
Salir De La Melancolía,Serú Girán,0,543,125,,Chile,UNKNOWN,,1015.0
Hate You,Jung Kook,0,542,154,24ba3311-e337-46de-a778-13c490cf2f3d,Chile,UNKNOWN,,1016.0
Paranoia,The Marías,0,542,231,,Chile,UNKNOWN,,1017.0
Something - Remastered 2009,The Beatles,0,542,182,ee606bef-0d5f-4281-bfe3-f1f0a77e9cad,Chile,UNKNOWN,,1018.0
Botellita De Champagne,Cris MJ,0,541,0,,Chile,UNKNOWN,,1019.0
Un poco loco,Nastyy,0,541,0,,Chile,UNKNOWN,,1020.0
El Apagón,Bad Bunny,0,541,201,1dc43a4f-8f58-4a24-a2be-ba356b8ab33f,Chile,UNKNOWN,,1021.0
Tú Con Él,Frankie Ruiz,0,541,302,,Chile,UNKNOWN,,1022.0
Serendipity (Full Length Edition),BTS,0,540,277,0e958382-1548-4851-a4d8-26328fae1b4a,Chile,UNKNOWN,,1023.0
Melancolía,Mon Laferte,0,539,230,6dd6253d-e661-4735-b9dc-e83badddd4f7,Chile,UNKNOWN,,1024.0
Smeraldo Garden Marching Band (feat. Loco),Jimin,0,539,182,72ad7f46-fe75-4560-b0d5-01e7c292fc98,Chile,UNKNOWN,,1025.0
jellyous,ILLIT,0,539,163,805f2dbe-f3c5-4306-be82-12b02ba9eb96,Chile,UNKNOWN,,1026.0
José (créditos),Candelabro,0,538,295,8500bb50-0042-4c01-838b-414860aa340e,Chile,UNKNOWN,,1027.0
HUH?! (feat. j-hope),Agust D,0,538,183,,Chile,UNKNOWN,,1028.0
Yo Perreo Sola,Bad Bunny,0,538,100,024a4e95-b670-499a-9260-da7de6754419,Chile,UNKNOWN,,1029.0
BTS Cypher PT.1,BTS,0,537,131,f36a46ca-ac02-4caf-aae9-ce6f19d75f09,Chile,UNKNOWN,,1030.0
Paint By Numbers,Harry Styles,0,537,147,b98af11b-a282-4d49-99e6-f77c15d206c3,Chile,UNKNOWN,,1031.0
Cuando Respiro en Tu Boca,Lucybell,0,537,258,3f5f2a29-71e1-465c-990d-5e12897f9edb,Chile,UNKNOWN,,1032.0
seoul (prod. HONNE),RM,0,537,275,,Chile,UNKNOWN,,1033.0
De las 2 (feat. Bad Bunny & Arcángel),Trap Capos,0,537,260,,Chile,UNKNOWN,,1034.0
Es Por Ti,Juanes,0,537,251,21ae6ec3-0218-3881-8875-01786dc80deb,Chile,UNKNOWN,,1035.0
I got it bad,Addison Rae,0,536,172,043c05b1-f2a5-4f9e-ac10-9389c3113c8b,Chile,UNKNOWN,,1036.0
Diabólica,Cris MJ,0,536,192,,Chile,UNKNOWN,,1037.0
Africa,Toto,0,536,260,00e0af3a-e03b-4a20-91ec-fb1496b35956,Chile,UNKNOWN,,1038.0
Me Voy,Julieta Venegas,0,536,189,0a3182f0-e4e4-3897-80c2-9e2bd278183c,Chile,UNKNOWN,,1039.0
Intro : Dt sugA (Feat. DJ Friz),Agust D,0,535,0,,Chile,UNKNOWN,,1040.0
TIC TIC (feat. Pabllo Vittar),NMIXX,0,535,0,,Chile,UNKNOWN,,1041.0
Hole in the Earth,Deftones,0,535,249,05b1b000-57f1-4e5f-8974-224f4bc2d104,Chile,UNKNOWN,,1042.0
"mucho, poquito, nada",AKRIILA,0,535,178,,Chile,UNKNOWN,,1043.0
Midnight Sun - Super Loud,Zara Larsson,0,535,0,,Chile,UNKNOWN,,1044.0
Blood Sweat & Tears - Live,BTS,0,534,46,,Chile,UNKNOWN,,1045.0
Yellow,Coldplay,0,534,269,0063bb06-4e74-464d-97ae-b82f90bcb222,Chile,UNKNOWN,,1046.0
Beso,Jósean Log,0,534,211,1d61c866-ad90-4d3f-93d0-c0d9a82325d0,Chile,UNKNOWN,,1047.0
Doce,asia menor,0,533,257,,Chile,UNKNOWN,,1048.0
Un Coco,Bad Bunny,0,533,196,1ebb43df-b266-485e-a776-7bbae1d4cb5f,Chile,UNKNOWN,,1049.0
La Pregunta,J Alvarez,0,533,268,,Chile,UNKNOWN,,1050.0
Perdóname,La Factoria,0,533,160,6b798558-2bc5-3f3a-8e88-203fd50029f6,Chile,UNKNOWN,,1051.0
Pk Me Textea,Bouncy Boys Band,0,532,156,,Chile,UNKNOWN,,1052.0
A Horse With No Name,America,0,532,250,00cd5bee-1087-3443-9a0c-a601dc83f600,Chile,UNKNOWN,,1053.0
bad idea right?,Olivia Rodrigo,0,532,184,598eb829-d17d-4d12-bb4f-d7d9e4ae1525,Chile,UNKNOWN,,1054.0
Rock Your Body,Justin Timberlake,0,532,267,00b4811a-85f3-3e47-ba55-2e09cf359f52,Chile,UNKNOWN,,1055.0
Zun Da Da,Zion,0,532,303,76211ce9-845b-48df-a85f-ea0eaeee2b32,Chile,UNKNOWN,,1056.0
Louise,TV Girl,0,531,194,6c7901ba-f924-4815-bc3c-a584fbd8ddfe,Chile,UNKNOWN,,1057.0
ADIVINO,Myke Towers,0,531,278,,Chile,UNKNOWN,,1058.0
Don't Stop 'Til You Get Enough,Michael Jackson,0,531,239,016bdfa3-9ee3-3d04-9e34-1872be1893f2,Chile,UNKNOWN,,1059.0
Psycho,Red Velvet,0,531,210,0587f974-ccb0-4737-8ba3-72b71dfbfb3f,Chile,UNKNOWN,,1060.0
Maneater,Nelly Furtado,0,531,267,0092a4d7-6c9e-4e56-aa73-bef085749798,Chile,UNKNOWN,,1061.0
Cosa Linda,Lucky Brown,0,530,0,,Chile,UNKNOWN,,1062.0
INTRO : Ringwanderung,BTS,0,529,86,098fdff5-83ff-4389-b7d2-c545de52337c,Chile,UNKNOWN,,1063.0
Delulu,KiiiKiii,0,529,144,dc0e5ed6-c731-42c1-ae98-2750a594bcd0,Chile,UNKNOWN,,1064.0
SDL,Agust D,0,529,171,5b73cc04-a339-4730-8b58-3362b5bc066f,Chile,UNKNOWN,,1065.0
Cookie,NewJeans,0,529,235,188fd05e-d60c-4c04-a542-10201d1ef338,Chile,UNKNOWN,,1066.0
Chicago,Michael Jackson,0,529,245,0f7ce1c6-a72b-476b-83c6-bd995a828f7e,Chile,UNKNOWN,,1067.0
Heart-Shaped Box,Nirvana,0,529,292,0003b457-f5ef-332c-b7f7-953be4dbf166,Chile,UNKNOWN,,1068.0
igual Que Ayer,R.K.M & Ken-Y,0,529,175,,Chile,UNKNOWN,,1069.0
Closer Than This,Jimin,0,528,223,13945859-0df5-46fa-9bab-215b0a2df443,Chile,UNKNOWN,,1070.0
4 Raws,EsDeeKid,0,528,147,3cdb4139-a2de-4ff1-b92b-e1b2d00d8d06,Chile,UNKNOWN,,1071.0
DUMBAI,Ca7riel & Paco Amoroso,0,528,148,baa554b1-d1dc-40f5-8da4-e57d6076de21,Chile,UNKNOWN,,1072.0
Californication,Red Hot Chili Peppers,0,528,410,00e4c990-bb74-4b32-b5b5-31c39759965b,Chile,UNKNOWN,,1073.0
PALETA - REMIX,Plox,0,527,0,,Chile,UNKNOWN,,1074.0
tú no,AKRIILA,0,527,177,,Chile,UNKNOWN,,1075.0
MISIONAR,DrefQuila,0,527,259,,Chile,UNKNOWN,,1076.0
I Think About You All The Time,Deftones,0,526,249,f283ed7a-580b-4c03-99f3-79722c964bf5,Chile,UNKNOWN,,1077.0
Never Let Go,Jung Kook,0,526,166,,Chile,UNKNOWN,,1078.0
I'm Not in Love,10cc,0,526,224,0035bb62-5b0f-3fc8-9c3b-b13ad6bd3a72,Chile,UNKNOWN,,1079.0
Nobody,Mitski,0,526,202,0b7a2fba-cba6-45a5-9192-a0caeee7b107,Chile,UNKNOWN,,1080.0
Huke,Julius Popper,0,526,260,ea61e4e8-1321-41c8-9b7e-dbe998dcbcf3,Chile,UNKNOWN,,1081.0
Even Flow,Pearl Jam,0,526,293,0035d387-41a8-4d4b-8836-61f85fabe6b0,Chile,UNKNOWN,,1082.0
This Love,Maroon 5,0,526,206,0011a987-9741-4e2f-880f-44c297fd06f3,Chile,UNKNOWN,,1083.0
Rock 'N' Roll (Will Take You To The Mountain),Skrillex,0,525,0,,Chile,UNKNOWN,,1084.0
FERXXO 151,Feid,0,525,195,,Chile,UNKNOWN,,1085.0
Cry,Cigarettes After Sex,0,524,256,101d6316-97d7-44f5-b100-f6eaebeabf44,Chile,UNKNOWN,,1086.0
11 Y 6,Fito Paez,0,524,266,,Chile,UNKNOWN,,1087.0
Big Time Sensuality,Björk,0,524,236,01e20310-78c3-3c90-8580-f6a8aff66064,Chile,UNKNOWN,,1088.0
Dile A Tu Amiga,Dalmata,0,524,214,,Chile,UNKNOWN,,1089.0
Telephones,VACATIONS,0,523,212,299b9bba-486a-4a66-ae4f-639ebafc76b6,Chile,UNKNOWN,,1090.0
Wish You Were Here,Pink Floyd,0,523,366,007d1016-69c4-31a2-ab0e-c05c1847ec4a,Chile,UNKNOWN,,1091.0
Rewind,Wonder Girls,0,523,213,026f2b70-74a5-4254-acec-d134078797ea,Chile,UNKNOWN,,1092.0
Madrid,Kidd Voodoo,0,523,0,,Chile,UNKNOWN,,1093.0
THIS IS FOR,TWICE,0,522,131,538624b4-981e-4b2c-8ca1-2ecd6cd181fd,Chile,UNKNOWN,,1094.0
Breakin' Dishes,Rihanna,0,522,200,08cafe0a-6706-343c-bd09-2db29851835f,Chile,UNKNOWN,,1095.0
Callaita,Bad Bunny,0,522,250,,Chile,UNKNOWN,,1096.0
7 Words,Deftones,0,521,226,019c1d28-69fd-4726-ac5a-bc2149e5a421,Chile,UNKNOWN,,1097.0
Starting Over,LSD and the Search for God,0,521,304,18e52d23-2bf4-391c-8f68-d2befb8cd06b,Chile,UNKNOWN,,1098.0
Nutshell,Alice in Chains,0,521,257,0dcd30b6-2912-30b0-bb54-469ff1bb223e,Chile,UNKNOWN,,1099.0
Digital Love,Daft Punk,0,521,300,05814d4b-0b5d-4ba8-bbb1-8fe0f69f3532,Chile,UNKNOWN,,1100.0
Don't Stop the Music,Rihanna,0,521,193,014b764e-ac05-4611-a191-f737dbcd77a8,Chile,UNKNOWN,,1101.0
Adventure of a Lifetime,Coldplay,0,521,263,00e6607d-32da-470c-9b29-58402d13408c,Chile,UNKNOWN,,1102.0
Troka,Jairo Vera,0,520,0,,Chile,UNKNOWN,,1103.0
Canned Heat,Jamiroquai,0,520,332,045ef838-e886-4155-ad57-116bda32b97b,Chile,UNKNOWN,,1104.0
HUMBLE.,Kendrick Lamar,0,520,199,004ced5f-7c64-42aa-9dd4-5f7542dedcca,Chile,UNKNOWN,,1105.0
Not Like Us,Kendrick Lamar,0,520,273,167b0a18-8923-4f64-82dd-30fb57e6216f,Chile,UNKNOWN,,1106.0
Dile al Amor,Aventura,0,520,228,175028e0-d258-4127-adf6-ed1a23e4f03e,Chile,UNKNOWN,,1107.0
Interlude: What Are You Doing Now,BTS,0,519,0,,Chile,UNKNOWN,,1108.0
Crystal Snow,BTS,0,519,322,0e57f0c5-90f7-49eb-93e9-f15be134de2d,Chile,UNKNOWN,,1109.0
$UELTA GATITA $UELTA,Omar Courtz,0,519,0,,Chile,UNKNOWN,,1110.0
Blue Valentine,NMIXX,0,519,186,ab79acd7-a25c-45b6-b11e-16d2f56f6db1,Chile,UNKNOWN,,1111.0
Desenfocao',Rauw Alejandro,0,519,170,a31dffef-5b04-45ce-8dd1-30605801b7af,Chile,UNKNOWN,,1112.0
BOKeTE,Bad Bunny,0,519,216,6365b216-1286-4a10-b4c5-fb1c6039b73a,Chile,UNKNOWN,,1113.0
What You Know,Two Door Cinema Club,0,519,190,02c47925-5759-4d3f-9055-cb9ef45e5a01,Chile,UNKNOWN,,1114.0
Hablar de Ti,Gepe,0,519,206,2535e670-944a-458e-8877-4d4d6320a4a6,Chile,UNKNOWN,,1115.0
House Of Cards (Full Length Edition),BTS,0,518,226,10e458a0-e37a-4313-b3c9-fc010e5b4c2b,Chile,UNKNOWN,,1116.0
Kiss Me,Sixpence None the Richer,0,518,208,007147ec-381e-3718-861e-c748d64c90da,Chile,UNKNOWN,,1117.0
BAILAME ASI,KATTEYES,0,518,0,,Chile,UNKNOWN,,1118.0
Sola (Remix),Anuel AA,0,517,219,,Chile,UNKNOWN,,1119.0
Singularity,BTS,0,517,197,21f8e9ce-ae9e-4e13-81c2-81fd20465ec7,Chile,UNKNOWN,,1120.0
LUNA LLENA,Tobal Mj,0,517,0,,Chile,UNKNOWN,,1121.0
Die for You,Joji,0,517,211,,Chile,UNKNOWN,,1122.0
Step On Me,The Cardigans,0,517,227,1f2c4450-9731-4f08-8ab0-920fede6c56f,Chile,UNKNOWN,,1123.0
Ojalá,SILVIO RODRÍGUEZ,0,517,209,d23d8f56-f7c1-4937-96b5-1744ea9d7af0,Chile,UNKNOWN,,1124.0
Softcore,The Neighbourhood,0,517,207,0e016d69-1afe-435a-b159-f528eea505c6,Chile,UNKNOWN,,1125.0
JUMP,BTS,0,516,237,a6b2a6a1-acdc-47ae-8022-03bfe864d534,Chile,UNKNOWN,,1126.0
Infrunami,Steve Lacy,0,516,178,3932bd4d-4eeb-40a1-b5ae-48fe7a61b826,Chile,UNKNOWN,,1127.0
King for a Day,Pierce the Veil,0,515,236,0f2d9fd3-cacd-3413-97f6-b1e817206a3b,Chile,UNKNOWN,,1128.0
vampire,Olivia Rodrigo,0,515,219,0361aaf9-3e11-4384-95f9-a1346c2181ff,Chile,UNKNOWN,,1129.0
Mal Mal Mal,Kidd Voodoo,0,515,0,,Chile,UNKNOWN,,1130.0
Smart,LE SSERAFIM,0,515,166,9b8c07f6-f0b4-4b7b-9d92-5f503307baaa,Chile,UNKNOWN,,1131.0
Down,R.K.M & Ken-Y,0,515,225,,Chile,UNKNOWN,,1132.0
Dreams,The Cranberries,0,515,265,017d6712-2829-3887-bcd9-05753cceba95,Chile,UNKNOWN,,1133.0
"Eve, Psyche & The Bluebeard’s wife",LE SSERAFIM,0,514,185,e5f6067a-fbb5-4f48-94ac-657a496561a1,Chile,UNKNOWN,,1134.0
teoría del tiempo,AKRIILA,0,513,0,,Chile,UNKNOWN,,1135.0
MOOD,Easykid,0,513,155,84181f90-efeb-4e32-9c2a-fb72f0239e99,Chile,UNKNOWN,,1136.0
Agora Hills,Doja Cat,0,513,265,86e70a85-7a9f-431c-a31f-ec599ef709f7,Chile,UNKNOWN,,1137.0
Pink Matter,Frank Ocean,0,513,268,,Chile,UNKNOWN,,1138.0
Basket Case,Green Day,0,513,181,02265e4d-191a-4f31-ac24-97410a85450c,Chile,UNKNOWN,,1139.0
Another Level,Jin,0,512,162,f78fcd84-321b-47c4-9942-70a2bc9bf8d2,Chile,UNKNOWN,,1140.0
Mi Destino,Glup!,0,512,219,e69ee14d-54f4-3f7c-a61f-91828855bad4,Chile,UNKNOWN,,1141.0
NEVER ENOUGH,Turnstile,0,511,287,9fec8121-33f0-4df1-a5f7-5f96948f07a9,Chile,UNKNOWN,,1142.0
Please Please Please Let Me Get What I Want - 2005 Remaster,Deftones,0,511,121,f6c798fb-43fb-4259-a95e-e399142659e1,Chile,UNKNOWN,,1143.0
Oh No!,Marina,0,511,182,0121354b-5fcd-4397-852a-4ea3cbf90611,Chile,UNKNOWN,,1144.0
Vea pues,Easykid,0,511,182,,Chile,UNKNOWN,,1145.0
Twilight,bôa,0,511,227,2511673f-07ba-317a-b3a8-273c26da7f03,Chile,UNKNOWN,,1146.0
