name,artist,duration,mbid,tag,streamable,listeners,playcount,published
Forever,Throwdown,219000,234b1428-3a96-33bc-945d-cf77c0cfd8fc,[],0,46429,242522,
A Ticket for the Paralyzer,Emmure,51000,1b05576c-8045-39ed-8157-c8a64795af67,[],0,74970,490221,
Unrest,Parkway Drive,139000,28b1fded-a000-4d74-91ea-bf7ba6b474f2,[],0,99867,1118518,
Fuck Your Enemy,Superjoint Ritual,101000,0e25c629-ace6-4e45-8097-c345b3e1fff7,[],0,50316,180841,
Crucified,Agnostic Front,148000,101a6520-fd55-4e0d-8af4-4bc982abbe17,[],0,47117,207482,
The Guillotine,Escape The Fate,272000,2a10a0f8-8b6b-4ba0-9486-3f2faadf6513,[],0,198702,2191371,"12 Dec 2008, 08:34"
Hellbound,Converge,67000,49f0da75-1ee7-4127-8a81-2775a9086a36,[],0,82865,522485,
Smile in Your Sleep,Silverstein,193000,0ec419b9-60cd-3cb8-a761-69b22208b715,"[{'name': 'post-hardcore', 'url': 'https://www.last.fm/tag/post-hardcore'}, {'name': 'screamo', 'url': 'https://www.last.fm/tag/screamo'}, {'name': 'emo', 'url': 'https://www.last.fm/tag/emo'}, {'name': 'emocore', 'url': 'https://www.last.fm/tag/emocore'}, {'name': 'hardcore', 'url': 'https://www.last.fm/tag/hardcore'}]",0,405105,4067200,
The Hills Have Eyes,The Acacia Strain,260000,08e32f85-2a09-4b39-8579-e1536a8ab271,[],0,46585,354533,
Anchors,The Amity Affliction,229000,c469ccc1-c729-354b-b103-f5a34088e674,[],0,36112,492695,"19 Aug 2013, 15:25"
I Heard It's the Softest Thing Ever,A Day to Remember,246000,123fc11c-8919-3ee3-9a7e-507480235657,[],0,128846,1007407,
"Bulls Make Money, Bears Make Money, Pigs Get Slaughtered",Chiodos,209000,0838f99c-6f77-4572-b788-5e768cd1bb0c,[],0,174448,1315886,
Pika Girl,S3RL,225000,04b1f6fa-bdfa-47c9-82b4-53782150bb3c,[],0,173115,1244369,"16 May 2013, 18:50"
Our Distance,Comeback Kid,114000,14209197-992f-357d-bf16-723ae647b47d,[],0,81904,581581,
Lip Gloss And Black,Atreyu,0,0abea5d0-66e1-32e6-b2c5-082dbed5a5ea,[],0,205694,1192167,
In Regards to Myself,Underoath,262000,0f78652d-dbad-3832-9559-c07b67a4a701,[],0,207548,1592682,"21 Jul 2014, 06:22"
Miles Away,Your Demise,202000,7c6ffc06-11ff-3717-a203-17150506ad57,[],0,48406,433031,
Fist Wrapped in Blood,Silverstein,177000,1b621567-5984-48d1-8895-a86b6dabac63,[],0,135679,966507,
Nameless Streets,Defeater,185000,119765d6-2357-4090-ac02-5e92669c68ce,[],0,39508,294752,
"Down, Set, Go",Underoath,224000,28739aa1-65cd-47a7-b508-defbb7716fbc,[],0,222492,1680535,
Something,Escape The Fate,0,07b8284d-4953-3b0c-a272-a6928b9624a8,[],0,161521,1691384,
Voice of Contention,Hatebreed,147000,3a176205-724e-3210-885d-82eac9b56dc5,[],0,68151,353638,
Five Months,Parkway Drive,0,269c29a1-0d05-37c7-a094-078f0ad77ac1,[],0,144488,1378730,
Six,All That Remains,202000,1cc42d94-8cbe-3048-9e9a-d732dcf8c636,[],0,316195,2991923,
Losing Battle,Converge,107000,32cf237e-0318-4524-bbb0-50ca465df421,[],0,70805,431932,
Pulmonary Archery,Alexisonfire,201000,10877a61-c80f-468f-b829-4541f932fe8a,[],0,166970,1304350,
Crudo Soy,Los Crudos,94000,084bbda7-670e-3c55-95e2-7d49ecc577d2,[],0,22495,114371,
Romeo a Go-Go,Every Time I Die,160000,524c3fec-62c2-42f7-b792-977b9bde0f5d,[],0,68983,423824,
Burn,Throwdown,191000,23b5f955-d627-4e59-9528-02ac71de4430,[],0,53760,228132,"26 May 2011, 19:54"
Confide In No One,Hatebreed,158000,2e7e4f15-71f7-3bae-b054-a71036b85b46,[],0,62496,312126,
Suffocate,First Blood,206000,4d57d747-cc0a-31c5-a6a1-0d42877f6e76,[],0,28452,133655,"05 May 2009, 18:03"
Architects,Rise Against,222000,02d6aea3-84f5-3d2e-8de7-0d587766121d,[],0,186841,1623111,"30 Jan 2017, 11:23"
The King Is Dead,Hoods,132000,d320df5a-ec3f-3001-b78d-d0fbef28110f,[],0,21263,90539,
Brothers In Arms,For the Fallen Dreams,179000,05585bf0-800d-35f2-926c-e0f6674e10e7,[],0,64003,492339,
Unspoken,The Ghost Inside,223000,d7a2c6c1-128c-3730-afc8-a3822a9a6ff3,[],0,63825,650267,
It Was Written in Blood,Bring Me the Horizon,242000,1aa2674b-97e6-348c-aa15-5594ecd43775,[],0,220309,2411272,"14 Aug 2008, 00:13"
Currents Convulsive,Pierce the Veil,215000,11c43f58-00b4-34ba-9fee-fd575bab6e9b,[],0,213673,2471487,
Place Position,Fugazi,192000,07d3c9c2-8029-3d10-8add-115c90b732ee,[],0,99501,403148,
Piano,Glassjaw,0,3953b823-fd98-33b6-9da8-9234edcfdb07,[],0,66210,351105,
Feed Them To The Pigs,Parkway Drive,0,202db135-1aa9-359b-aa60-b321782417d0,[],0,139828,1213501,
Small Skeletal,Crime In Stereo,0,a53e899e-0d2f-36cc-ad01-30383795c77d,[],0,45486,366049,
A Single Moment of Sincerity,Asking Alexandria,230000,271f3e65-ed8b-4a17-bd60-945b7d2afff1,[],0,136380,1551783,
Return To Strength,Terror,161000,19b9df9d-80a9-4670-9c98-f886dcacd933,[],0,57403,368288,
a Letter,La Dispute,219000,01e7828c-7abb-3786-8771-d542e9cca670,[],0,86887,709555,
Slow Dance,Bring Me the Horizon,76000,12fdb553-6a2b-3909-8068-cd44db4e2f31,[],0,242250,1668957,
"Colder Than My Heart, If You Can Imagine",A Day to Remember,243000,1b5eb8b0-1e39-38e4-bf15-d9ce737f679c,[],0,142652,1455077,
Your Enemies Are Mine,Terror,101000,2f67d6e0-9834-4fbe-8bf0-73a9c6925e6d,[],0,42003,262431,
Step Ahead,Comeback Kid,99000,1eed9874-1324-400c-93d9-dbe8ed889c1e,[],0,55688,360686,
Mutiny,Parkway Drive,193000,017f880e-a0d4-4501-8435-3e7e3ddc34ba,[],0,125763,1047042,
Conduit,Converge,250000,00e36035-a546-3233-8813-c1aae1f2f55a,[],0,41550,178885,
My Heroine,Silverstein,207000,669af944-9c9b-4da4-875d-14452e1e64e2,[],0,365528,3634994,
"Silent Deaths, Crowded Lives",7 Angels 7 Plagues,298000,71eaaec6-587a-3950-9650-e36984f58e0c,[],0,22694,147420,
New Beginnings,For the Fallen Dreams,220000,0f467194-cd9a-3908-944c-6faea88725f1,[],0,54927,398424,
Heart Attack Man,Beastie Boys,134000,01c7ac99-5ec2-3a71-97a0-f8ce12439e9e,[],0,147726,469862,
Breaking Point,Parkway Drive,0,225156ae-8490-4a09-8246-6992ade7c578,[],0,137167,1209947,
Anasasis (Xenophontis),Parkway Drive,211000,2c1aba41-505a-39a7-b057-aa1c850ff84f,[],0,122281,1095370,
Stand Still,Gorilla Biscuits,0,11a541b7-3739-4c4a-b146-aecbb57f90e5,[],0,66075,374977,
"Go to Hell, for Heaven's Sake",Bring Me the Horizon,242000,0088c8bd-ae36-41e4-a60e-232200f10c6a,[],0,319839,3393320,"05 Oct 2025, 22:42"
Tannhäuser / Derivè,Refused,487000,0c659b0b-d8e2-38f4-b990-26fc0e4909e4,[],0,73881,299155,"24 Jul 2011, 12:59"
NJ Legion Iced Tea,A Day to Remember,213000,1273a5a7-afee-47f3-b57b-6a9673d26f6a,[],0,187826,2063462,
Aesthetic Dialectic,Orchid,102000,6148f6af-ab5b-3cb9-9f9f-77790d68c0c1,[],0,90173,567621,
Faith Or Forgiveness,The Ghost Inside,170000,5af47b49-9b8c-37a7-882d-52cf36ac8e8d,[],0,73916,599676,
You Eclipsed by Me,Atreyu,220000,1cfcdf0c-330a-44d8-bc75-0e0ea3a940a6,[],0,146369,893468,
IGYEIH,Linkin Park,209000,e181b3c7-e878-4abd-af54-891ff621fb8f,[],0,212011,2051118,
Meddler,August Burns Red,232000,244da511-c777-39ca-b344-d26b6dc8966e,[],0,130658,1212558,
The Most Truth,Hatebreed,164000,a13b420f-f190-3658-9c50-63163f735ed7,[],0,65168,345344,
Darling,Eyes Set to Kill,244000,2a042312-efa6-375b-a5a6-b6f018de2f5b,[],0,167066,1299415,
Secret 77,Bad Brains,0,1f9c86e5-3a86-3359-9955-61288582477f,[],0,52369,188058,
Born To Lose,The Devil Wears Prada,184000,27c63d30-790c-4f36-968e-56b43e00081b,[],0,70760,657174,
I Don't Feel Very Receptive Today,Underoath,222000,0663b9a2-8913-35af-9f0b-b333a72f0f26,[],0,151871,1001738,
Blind Justice,Agnostic Front,45000,02ff56ad-cfd2-37d3-afde-687db35dd99a,[],0,37561,153971,
Big Takeover,Bad Brains,206000,142feab8-4f33-4564-973e-e262e9215882,[],0,72400,317390,
What Goes Around,Stick to Your Guns,98000,f9c98d44-22fc-3ea8-b040-a0ccea6bcfb3,[],0,26424,203694,
Method Act,Touché Amoré,113000,0daa607f-e950-48d2-a51c-afcb8d405800,[],0,57786,574653,
Back Burner,August Burns Red,222000,7fba2200-84bf-3741-a210-373538240fca,[],0,163026,1190781,"28 Oct 2009, 16:11"
Heartless,Converge,0,14fdc560-ddf4-4c2e-bda1-e6e5c33714a6,[],0,82083,508661,
Dream Run,Parkway Drive,249000,1dbc2a90-6a91-401c-8897-7111f3e75a68,[],0,58887,511777,
Tell Slater Not to Wash His Dick,Bring Me the Horizon,210000,0d33b3cc-2edf-40d5-8084-932e5d9ffd47,[],0,213150,1862365,
94 Hours,As I Lay Dying,189000,08c0dae2-fd70-3f22-a60f-e712d1ccb6c5,[],0,223365,1657651,
Falling Apart,Comeback Kid,142000,f605d499-e164-375a-bead-a7fab48db50c,[],0,73694,463796,
The Murderer,Alesana,272000,65f09c6c-99f0-3eb4-9c6f-058fd76f7601,[],0,59377,626496,
"Guns for Show, Knives for a Pro",Parkway Drive,164000,19dee82a-68e6-4a14-831b-6563b3de0658,[],0,125671,1184583,
Adelleda,Alexisonfire,347000,06c68b2e-4325-329f-b461-96111a25cbe1,[],0,141958,940689,
In the Belly of a Shark,Gallows,162000,2c8a70bb-a1fa-3c43-9b6d-d197a9735cb4,[],0,134369,848013,
Kill The Music,Every Time I Die,193000,09ea15b7-71cd-3dd6-aa0c-095b069a72be,[],0,86657,596845,
Every Lasting Scar,Hatebreed,194000,13da13e4-f609-431d-beeb-186152a90f15,[],0,32782,208316,
Bored Stiff,Every Time I Die,138000,06414402-1ea6-41eb-bb63-a4267a01b632,[],0,71545,499789,
Dead Man's Chest,Parkway Drive,0,0414d18a-77f2-41aa-85bc-78b80ffd46bc,[],0,92492,878752,
Sell Your Soul,Hollywood Undead,194000,016aaadb-3fa5-3842-ae19-7da0c5f452fc,[],0,240964,2072381,"01 Jun 2019, 14:33"
Songs Sound Much Sadder,Norma Jean,184000,6d14d557-b77a-4102-b5fb-259e3d341202,[],0,73836,434880,
If You Can't Ride Two Horses At Once...You Should Get Out Of The Circus,Asking Alexandria,226000,940bbcc5-9209-4dde-8f65-781b7767060a,[],0,102742,1108582,
About Face,Have Heart,157000,0e9cff9d-be84-383e-91a9-640532a78741,[],0,65061,615281,
Deadweight,Parkway Drive,227000,d3b52208-ff67-45e5-b194-7bfa3e1a0b85,[],0,94272,927937,
Make a Change,Youth of Today,76000,05cbd31a-57ff-311e-8046-faa702fa03b1,[],0,42429,220950,
Betrayed By Life,Hatebreed,99000,19ada5f5-0489-4f67-8a66-007d87f4d2fb,[],0,53445,251691,
Assistant to the Regional Manager,The Devil Wears Prada,217000,0087c557-cf43-4eef-a85d-81c4d878c994,[],0,93722,930897,
Violence (Enough Is Enough),A Day to Remember,241000,22528322-269c-42f4-9c6e-c7a387b899e9,[],0,65114,540922,"30 Dec 2012, 00:38"
The Other Shoe,Fucked Up,263000,3dbc1146-31fa-4ba0-848b-c989e0981b3b,[],0,83426,446906,
Rough Hands,Alexisonfire,330000,1a4559c2-f05f-30d4-ae2a-cd6504edf369,[],0,185610,1890032,
Die Tonight,Comeback Kid,175000,5d9f78f6-5534-474e-b4f7-dd64def9480a,[],0,73678,497899,
Element,Vision of Disorder,193000,2b34c57a-df09-3214-9eaf-45a8e3aa2a38,[],0,26126,111087,
The Foundations of Decay,My Chemical Romance,360000,8fcb4997-8c67-48bf-9fb7-129e0999b067,[],0,319098,4207010,"12 May 2022, 23:09"
1958,A Day to Remember,269000,9a50de31-5792-3124-9274-86fc4b41209b,[],0,128601,914787,"12 Dec 2009, 01:47"
Gimme a D,Parkway Drive,211000,017ce538-9802-41c0-aa21-a81ddba4e975,[],0,81126,956238,
"Bro, Ashley's Here",Attack Attack!,199000,3e251970-0c8d-4a4b-aaa9-c4b76c8751df,[],0,92095,939421,
Push It Away,Terror,122000,3173ee28-9170-4005-89eb-e79171ec38ef,[],0,40105,223690,
Pandora,Parkway Drive,238000,1d717f8f-0023-44ea-aaea-ff6ed7cddc80,[],0,135609,1190297,
"So Common, So Cheap",Blood for Blood,174000,c9166acc-5204-39e5-bf2a-b10186097ad3,[],0,36237,209149,
"Reptar, King Of The Ozone",The Devil Wears Prada,189000,346efb5a-a090-366d-9b20-ff8f5c1fc6e0,[],0,165857,1083301,
Pledge Your Allegiance,Suicidal Tendencies,269000,08b618c5-ab80-4eec-b6c6-77c7809fc01f,[],0,47213,220404,
Song For The Broken,Close Your Eyes,244000,47de73c5-8c19-3220-9ba6-3208fdc7c862,[],0,88175,515072,
Policeman Benz,Maximum the Hormone,249000,718d9910-5779-37a5-b89a-608fe53c915c,[],0,53247,364643,
Heartache,Converge,103000,393206cb-9646-414b-baf1-82b79e8f5dd4,[],0,84838,538118,
I Used to Have a Best Friend (But Then He Gave Me an STD),Asking Alexandria,246000,a61561ae-217b-3609-970a-4fe621825e86,[],0,75114,890822,
From Heads Unworthy,Rise Against,222000,10c45200-aa5d-4f5b-9d2b-7edbb8a7ffcb,[],0,222335,1890205,"22 Mar 2026, 16:45"
Set Your Body Ablaze,Shai Hulud,219000,0593a393-d40b-3735-a12f-acee13954aa3,[],0,34840,180394,
Ante Up,Bane,157000,5ba2a6e0-ca39-35bc-ad70-5df6b75427f6,[],0,50442,251318,
Apathy Is A Cold Body,Poison the Well,300000,3f53bf74-1901-3579-95fa-46fa1b808686,[],0,59577,326965,
Let It Burn,Ignite,171000,32793b95-5ec3-38d9-af21-652a0c104fd8,[],0,73889,564910,
Merchandise,Fugazi,178000,05b80e1e-99f1-3215-a8fd-f63787844ff7,[],0,189127,944197,
Pressures,Parkway Drive,203000,1d087ab0-ff8c-49f8-8baf-f1243283db9a,[],0,80929,771367,
Boom Bye Bye,Cold World,0,8a4f77cc-ad9f-3b8c-a228-43abb8e88f16,[],0,32886,218539,
Liquor & Love Lost,Bring Me the Horizon,159000,14cd8c3d-06d7-4926-96fa-20f0053bd62e,[],0,203215,1495303,
Sunshine the Werewolf,The Dillinger Escape Plan,260000,0ee2b6d9-e93a-3aa8-bb1a-f3656416b26e,[],0,108206,719215,"23 Nov 2025, 05:47"
To the Stage,Asking Alexandria,210000,1b105cc2-6ba5-4062-b566-0dbb51a2f56c,[],0,122615,1552116,
Put It To The Torch,Hatebreed,132000,0a8f5dec-f8b7-3c28-b911-3e26ef104507,[],0,30425,146536,
Pathfinder,Touché Amoré,79000,0648b910-1ad8-4a5e-b721-54496e2ae223,[],0,81563,929571,
Untitled,Dance Gavin Dance,48000,53508431-be6f-3ae1-a743-30ff037123a3,[],0,96600,711270,
My Will Be Done,Unearth,0,019cdd14-39a1-3a12-9f54-44e7a2160fc7,[],0,90907,533220,
Forever,As I Lay Dying,0,0eb76864-626a-4b7b-8934-1ced6988284f,[],0,194624,1537652,
Last Breath,Hatebreed,126000,1ad36114-54e1-37e3-b04b-2252c1fbae05,[],0,63777,310275,
Deathbed Atheist,Norma Jean,306000,0e61fd08-2f84-49e5-bf82-5f7450f94d1a,[],0,41016,295167,
Utter Silence Is Fragile,Suis la lune,216000,3f65eefe-fa57-32f9-a854-9d7bb1b5f012,[],0,49822,264815,
Stay True,Deez Nuts,204000,5b6afa16-a5ac-48a9-87fd-69255b1b7676,[],0,40157,347945,
When Keeping It Real Goes Wrong,Emmure,198000,c111afb4-167c-3c85-9a6b-57ab7f5b7898,[],0,102265,831324,
R.I.P. Bon,The Amity Affliction,217000,38c35985-862f-4907-8129-5557abd58c56,[],0,28314,281904,
Apocalypse Now and Then,Every Time I Die,153000,addfad2b-8b98-3199-a146-9052dc425762,[],0,73756,498385,
12/23/93,Poison the Well,187000,2b71cb10-8506-4eec-8575-c3c4f43b03bb,[],0,52989,301890,"18 Feb 2026, 17:39"
Count Me In,Death Before Dishonor,143000,39dd413e-126e-337c-8dec-ccd6e6860081,[],0,30922,162937,
This Flesh a Tomb,Atreyu,239000,334c81b2-858f-36a9-819a-cb08b2882d08,[],0,136534,828128,
Never Alone,Terror,170000,7156fb81-b47e-4506-a4e7-ab336c3cbb14,[],0,32487,181566,
Panasonic Youth,The Dillinger Escape Plan,143000,14ce7112-54ef-329d-aff5-782f0851ff1d,[],0,127736,873947,
Freedumb,Suicidal Tendencies,174000,15b8f3e7-4fbc-3b25-b947-dc97994c1caf,[],0,58021,239059,
I Been Gone a Long Time,Every Time I Die,0,0346f800-fc1f-3afc-92fe-de3e0a95e0e4,[],0,67317,415054,
Deeper Than Inside,Rites of Spring,137000,2fba20c3-3968-3232-bb6c-a7a2f7f612a1,[],0,123090,505319,
Slave Driver,Converge,168000,4ae53794-f3b9-4653-979a-47fa88b6faaa,[],0,67005,398124,
Criminally Insane,Angerfist,152000,171f0b73-a92b-3a78-93e6-122fbb679192,[],0,10777,70147,
Chrono,The Ghost Inside,212000,afc5fab3-15d5-374c-8e4a-b82224207872,[],0,50236,529353,
Bleeding,Ignite,122000,1cd0e5cc-77c3-3ddd-83ca-5a286f922f8e,[],0,90489,726545,
Where The Sun Never Sleeps,Stick to Your Guns,204000,29c917f7-6a94-3329-9607-3adfcb3fc5bc,[],0,29830,258096,
Strike You Down,Terror,104000,0b53a75f-90d9-4af3-a636-637e1a0c52be,[],0,42089,199667,
Marianas Trench,August Burns Red,257000,8afad230-4e55-4dc2-81a8-2a9071a313dd,[],0,123942,1092712,
Burn The Lies,Hatebreed,106000,08dd9d87-2beb-34ae-b5af-42e1325f40f3,[],0,66116,336775,
Dark Days,Parkway Drive,245000,240a2c22-3086-4e34-8d5b-2869b835861b,[],0,88684,954938,
Alone,Parkway Drive,270000,09b62c30-0ca4-47e8-ad51-a71ff8da127d,[],0,87509,872196,
The Concept Stays,Comeback Kid,186000,101fdd2c-f943-3f95-952d-c3197e32903d,[],0,15366,94467,
Murder,HORSE the band,0,1cc27caf-46e2-39d2-8460-3054d024e4db,[],0,61734,404834,
Suicidal Failure,Suicidal Tendencies,173000,25505990-95a4-4cd0-88f6-f03c2885e281,[],0,89909,434556,
There's No Sympathy for the Dead,Escape The Fate,326000,2f011c0e-d8a3-4caa-9d5f-7698fe19dbcd,[],0,210321,1888066,"29 Jun 2009, 16:08"
Nobody Don't Dance No More,Asking Alexandria,240000,177024ba-dea9-3693-bf77-0fb1bf638775,[],0,128521,1394339,
Tender Abuse,Converge,0,024587c3-db77-48af-8f43-dac1eda7ddb4,[],0,70132,463752,
Thick and Thin,Avenged Sevenfold,249000,15473723-14bd-4a9d-ae2b-7f93b97425bf,[],0,115524,603727,
Big Wiggly Style,The Devil Wears Prada,253000,37306247-81b6-3e8e-9a6b-e3d6d652894c,[],0,94475,979347,
What You Need,Bring Me the Horizon,252000,12319ed0-230d-413e-8701-53a6e440b6c2,[],0,211835,2329033,
Demonology and Heartache,Atreyu,222000,087f5c0f-5faa-3265-8e51-6abd5e8e5938,[],0,117235,712406,
The End of All Things Will Be Televised,Norma Jean,311000,3a685fc2-0c57-4843-bd81-f8876206a088,[],0,45131,251469,
Hollow,Parkway Drive,180000,28b778d9-72c6-4008-9edb-fa38e2f05c0f,[],0,77750,709192,"24 Sep 2022, 10:23"
#ImSippinTeaInYoHood,XXXTENTACION,173000,00ffbb8d-7a63-4ebb-b96f-2c6d31643662,[],0,195861,1887115,"12 Aug 2022, 17:06"
In Dog We Trust,Reagan Youth,170000,51ec6bfd-9e66-4528-8959-6dd12b659444,[],0,28780,92169,
"Sometimes You're the Hammer, Sometimes You're the Nail",A Day to Remember,274000,4531fdbd-ff7d-4e47-a25e-b32af671cb0c,[],0,116783,1260037,
Abandon Ship,Gallows,193000,004c194f-11d2-41ca-a4e3-a8857d6a336f,[],0,78939,615201,
Something's Gotta Give,Agnostic Front,112000,16c43175-cec8-3ef7-88d3-6690a07c1c79,[],0,31400,128494,
Dr. Thunder,The Amity Affliction,231000,30e9d0b0-4bb1-37f6-8ca0-1d37cfc83472,[],0,25249,306598,"19 Aug 2013, 15:32"
"Waves Crash, Clouds Roll",Defeater,159000,2d6a6e29-35fd-426e-9207-ef8e092c3701,[],0,47690,357348,"24 Feb 2011, 13:06"
Self Employed Chemist,Norma Jean,192000,2e4fee4a-11e1-3c13-9dd9-ba042c6bb487,[],0,25693,142865,
Interview at the Ruins,Circle Takes the Square,435000,0c3a7c69-4be0-41d0-aba8-aa0a34cd793a,[],0,51712,388349,
On the Offensive,From Autumn to Ashes,222000,04f4e420-4e8b-3a16-b76c-e1383abe862a,[],0,58632,348458,
INRIhab,Every Time I Die,245000,445fc337-8101-3afc-bf3d-6b7d4c0bb6ba,[],0,52716,390965,"14 Nov 2008, 19:23"
"Drunks, Lovers, Sinners and Saints",Alexisonfire,224000,04fcd248-7aa7-3720-aa69-0b74521000ce,[],0,175412,1673999,
No Transitory,Alexisonfire,196000,1d2ad6a5-3b71-3753-8af9-6531468b2b4d,[],0,169522,1478566,
Last Warning,Agnostic Front,47000,0d1796f4-979b-3cc0-aa75-a59295697ce6,[],0,45191,218133,
Solar Flare Homicide,Emmure,230000,6aa62422-5a79-46b4-b6d4-3c15acccef55,[],0,105552,952184,
Supremacy Of Self,Hatebreed,167000,51bcd6c0-cb5c-371a-8de6-baaa83e39241,[],0,61127,335410,
Naysayer,Architects,205000,05a70555-bb13-4e94-86e3-ed742c3119b0,[],0,82334,1075709,"13 Jan 2014, 19:59"
Lonewolves,Converge,138000,0074453c-6710-46ec-a423-a7b570a63a40,[],0,66040,404228,
Dead In Magazines,Hopesfall,211000,395865e0-419f-344b-ae07-895a883d1bef,[],0,44437,199896,
The Lines,Beartooth,265000,66493066-b9ea-41a7-87b0-e7cee6d734d4,[],0,93419,961972,"02 Oct 2025, 15:24"
Conceived Through An Act Of Violence,Hatebreed,104000,13bcb07b-091c-3596-b640-be865d59f0eb,[],0,49313,246076,
.44 Caliber Love Letter,Alexisonfire,277000,0acb17c2-58ce-4dba-9047-12dfbc56ae63,[],0,130472,1080840,
Pigs Is Pigs,Every Time I Die,160000,598b991a-584b-487b-a756-654d88158e61,[],0,62823,450535,
Raverbashing,Atari Teenage Riot,206000,3501d79d-0e51-358f-be1a-86448e461d26,[],0,41563,146059,
Anthem,Bring Me the Horizon,290000,08a0a97c-6065-4814-9fd6-35fda12545c7,[],0,221861,1877265,
The Taste Of The Floor,Have Heart,54000,480fac12-4536-4853-b6d2-c3379961c3d0,[],0,63262,588675,
My Fork in the Road (Your Knife in My Back),Atreyu,205000,3356286c-a963-42bb-97ff-1bbff02bffb0,[],0,80976,628301,
Less Than Zero,Terror,110000,0c582615-a4a4-3989-915f-9ef7a8181216,[],0,37335,209684,
Tarde de outubro,CPM 22,139000,04997ce8-9187-35cb-bedd-844e8850d166,[],0,103112,733163,
Side Walk When She Walks,Alexisonfire,262000,256c7871-6372-438b-b007-920ac3a1dd44,[],0,168602,1336153,
Burn No Bridges,Gray Matter,159000,20bb4de6-8e29-3627-839c-ddd5db34286b,[],0,41161,179791,
Doomsday,Atreyu,199000,278ef928-f5ec-3d10-aadc-21883f6e03ed,[],0,198058,1366972,
Leviathan I,Parkway Drive,230000,35220eb1-4f26-467d-b75b-dd17f4de02e8,[],0,74948,701605,
Believe,Trapped Under Ice,129000,7ca58031-d850-3ed2-a9e9-bdabfc25a01d,[],0,42784,406036,
Fish Fry,Big Black,177000,19628d4a-9ec4-4cf1-8660-10b0e3e134ca,[],0,85770,360335,
I Knew You Were Trouble,We Came as Romans,218000,1abbe340-23d5-4b71-8d97-b7450ca15ba0,[],0,95909,626070,
Spitting Venom,Hatebreed,169000,606c96ff-ae91-4e35-9599-132358877705,[],0,61929,328442,
Black Cloud,Converge,141000,0193b1e8-0dee-4250-b633-93decfc99844,[],0,88913,547591,
Love Lost In a Hail of Gun Fire,Bleeding Through,297000,048fccac-ffd2-3701-af2b-1f61728c8d01,[],0,51998,266078,"14 Oct 2020, 18:20"
Casablanca Sucked Anyways,A Day to Remember,177000,024a4a9f-825c-3cf5-b987-77a8f009ec8b,[],0,129136,953426,
Mind Over All,Hatebreed,119000,7dacfdb4-3c16-4b12-bf10-d917c3a4e6a8,[],0,73453,422080,
Emergency Broadcast :: The End Is Near,Underoath,344000,e8a58150-eba8-4ebc-9fba-d50dcd688f9d,[],0,26066,210813,
I Am Nietzche,Orchid,155000,2274d689-c019-3865-8f7e-48b570c25c9c,[],0,93715,783402,
Seen It All Before,Bring Me the Horizon,247000,118a3a60-8ee8-4b1d-808e-dd9a8b427625,[],0,217587,2051959,"13 Dec 2014, 19:30"
Frostbite,Parkway Drive,0,3746d682-e1a3-3114-bc0d-9549cc44602b,[],0,123457,1076513,
Ben Has A Kid,The Devil Wears Prada,237000,4023e8d9-ead2-391f-bb83-000e243987a4,[],0,78230,808204,
"Delete, Rewind",Architects,188000,01672057-14bd-42cb-a1b7-1e8a23590597,[],0,53660,426635,
Sacrifice,Converge,97000,20ab1017-ce8d-45a5-9050-75dc87181967,[],0,75731,461133,
Same Shade as Concrete,Circle Takes the Square,326000,4f37f3b1-1478-4ab1-9e55-7fe7c2f81659,[],0,73236,463986,
Lost,Terror,138000,0fdfbe4d-b87f-464e-a9f5-4413cfee780d,[],0,35840,167361,
No Trivia,From Autumn to Ashes,249000,4a1b0cda-1a28-31af-bac3-63c1048fdcb0,[],0,85827,461596,
"Next Time I See You, You're Dead",First Blood,63000,2ff48906-e128-3d97-927e-de3d09347ee7,[],0,24615,126300,
Raise Your Fist,Angerfist,280000,179b209a-a601-3d2e-88d0-18fb2cfe6bbf,[],0,19837,117984,
Your Way With Words Is Through Silence,A Day to Remember,234000,d059ad90-0b49-38f0-a8aa-cfe36c7f20bf,[],0,78356,503550,
Join The Army,Suicidal Tendencies,190000,0ca0f0fb-2ab0-4aac-a1de-542a4815f040,[],0,52357,211887,
Holy Roller,Throwdown,287000,0a1d6c36-3626-3725-bfde-c67b674c3e6a,[],0,39934,193384,
Pioneers,From Autumn to Ashes,224000,00e089ee-2c27-39b4-8ce5-affc3c28905d,[],0,70924,449063,
Blow,Atreyu,249000,27088828-7fb5-30fd-92c8-96f07b91c2df,[],0,224332,1621868,"28 Jul 2009, 08:50"
Anytown,Reagan Youth,120000,1fbeed8d-ab26-3e5f-857f-446bc4116961,[],0,35016,131495,
"What's Up, People?!",Maximum the Hormone,250000,0202cc3d-cc1a-4e2d-a0b5-609d8d1cff2b,[],0,250988,2467860,"20 Nov 2009, 11:06"
Reach,Eyes Set to Kill,261000,1d7a7ec6-2265-3940-9adf-3818357e0169,[],0,109650,792983,
Say Goodbye,I Killed the Prom Queen,255000,2dc1d9e2-9076-4e80-a5bb-1d23ee7b4b84,[],0,105846,936016,
Alone in December,Underoath,312000,be46f585-241c-4026-8a16-023414143024,[],0,90532,509990,"21 Apr 2010, 16:59"
Feeding Frenzy,Walls of Jericho,233000,8cba447c-913d-31ec-9f00-d76121870d4b,[],0,43785,215366,
